"PO_NUMBER","CREATE_OPID","REQUESTOR","BIB_ID","OPERATOR_ID","FIELD_008","BIB_FORMAT","ISBN","DATE_TYPE_STATUS","BEGIN_PUB_DATE","PUB_PLACE","PUBLISHER","LOCATION_CODE","Get980y","Get980h","Get980z","Get980v","VENDOR_CODE","PO_CREATE_DATE"
"267659","SYSTEM",,"10355260",,"171113s2017    enkaf         000 0aeng d","am","9780241004944 ","s","2017","[United Kingdom] : ","Portfolio Penguin, ","ech","jwp42@cornell.edu:","8140","POOF;http://poof2.library.cornell.edu/orders/14107;Cornell","CouttsUK","COUTTSUK",4/26/2018 8:05:12
"267659","SYSTEM",,"10355262",,"171003s2018    enka     b    001 0 eng d","am","1849049653 ","s","2018","London : ","Hurst & Company, ","olin","ah16@cornell.edu:","p2156","POOF;http://poof2.library.cornell.edu/orders/14090;Cornell","CouttsUK","COUTTSUK",4/26/2018 8:05:12
"267657","SYSTEM",,"10355252",,"180129r20182013enka          000|0|eng|d","am","9781472834225 ","r","2018","Oxford : ","Osprey Publishing, ","olin","","2910","","CouttsUK","COUTTSUK",4/26/2018 7:50:51
"267641","yc935",,"10354604","yc935","180425s2016    oru           000 p eng d","am","9781936919383 ","s","2016","Portland : ","Yesyes Books, ","olin","","p3159","","ASSIGN","COUTTSUK",4/25/2018 10:00:07
"267641","yc935",,"10354605","yc935","180425s2016    nyuab         001 0 eng d","am","9780714871363 ","s","2016","London ; New York, NY : ","Phaidon Press, ","fine,ref","","p6752","","ASSIGN","COUTTSUK",4/25/2018 10:00:07
"267641","yc935",,"10354626","yc935","180302s2018    nyu           000 1 eng d","am","9781250163851 ","s","2018","New York, NY : ","Tom Doherty Associates, ","olin","","","","","COUTTSUK",4/25/2018 10:00:07
"267641","yc935",,"10354631","yc935","171120s2018    nyu           000 0 eng","am","9781947980020 ","s","2018","New York City : ","Spuyten Duyvil, ","olin","","","","","COUTTSUK",4/25/2018 10:00:07
"267641","yc935",,"10354633","yc935","170613t20172017enka     b    001 0 eng","am","9781474258081 ","t","2017","London ; New York, NY : ","Bloomsbury Academic, an imprint of Bloomsbury Publishing Plc, ","fine","","","","","COUTTSUK",4/25/2018 10:00:07
"267636","SYSTEM",,"10354564",,"101209s2010    onc      b    001 0 fre","am","9782760307193 ","s","2010","[Ottawa, Ont.] : ","Presses de l'Université d'Ottawa, ","olin","seh4@cornell.edu","2621","","CouttsUK","COUTTSUK",4/25/2018 9:06:28
"267628","SYSTEM",,"10354474",,"180223t20182018nyu      b    000 j eng d","am","9781250113429 ","t","2018","New York, NY : ","Holt Paperbacks/Henry Holt and Company, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354475",,"180108t20182018mbca          000 d eng d","am","1927922399 ","t","2018","Winnipeg, MB, Canada : ","Scirocco Drama, an imprint of J. Gordon Shillingford Publishing Inc., ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354476",,"180206t20182018mbc           000 d eng d","am","1927922410 ","t","2018","Winnipeg, MB, Canada : ","Scirocco Drama, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354477",,"180214s2018    stka     b    001 0 eng d","am","9781474411127 ","s","2018","Edinburgh : ","Edinburgh University Press Ltd, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354478",,"180123s2018    mau      b    001 0 eng c","am","9780544789760 ","s","2018","Boston : ","Houghton Mifflin Harcourt, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354479",,"170825t20182018xx a     bq   001 0 eng d","am","1784534234 ","t","2018","London : ","I.B. Tauris, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354480",,"170725t20182018wau           000 p eng","am","9781940696676 ","t","2018","Seattle : ","Wave Books, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354481",,"170210s2018    waua          001 0 eng","am","9781940696423 ","s","2018","Seattle, Washington ; ","New York, New York : Wave Books, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354482",,"170113s2017    flu      b    000 0 eng","am","9781597321464 ","s","2017","Tampa, FL : ","University of Tampa Press, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354483",,"180402s2019    nyu      b    001 0 eng","am","9781138631328 ","s","2019","New York : ","Routledge, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354484",,"171122t20182018enka     b    001 0 eng d","am","1472468333 ","t","2018","London : ","Routledge, Taylor & Francis Group, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354485",,"170830s2018    enka     b    001 0 eng d","am","9781138229716 ","s","2018","London ; New York : ","Routledge, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354487",,"171121s2018    nyu           000 0 eng","am","9781947980235 ","s","2018","New York City : ","Spuyten Duyvil, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354488",,"171026s2018    nyu           000 0 eng","am","9781947980150 ","s","2018","New York City : ","Spuyten Duyvil, ","olin","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354489",,"170203s2017    enkab    b    001 0 eng","am","9781474229180 ","s","2017","London, UK ; New York, NY, USA : ","Bloomsbury Academic, an imprint of Bloomsbury Publishing Plc, ","fine","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354490",,"161103t20172017cauabe   bc   001 0 eng d","am","1940743133 ","t","2017","[San Francisco, California] : ","Applied Research and Design, ","fine,anx","","6713","","CouttsUK","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354491",,"161129t20172017nyua          000 0 eng d","am","9781580934749 ","t","2017","New York, New York : ","The Monacelli Press, ","fine,anx","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354492",,"161013t20172017enkabe   b    001 0beng d","am","9781848023567 ","t","2017","Swindon : ","Historic England, ","fine","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354494",,"180319s2017    enkabe   b    001 0 eng d","am","9781910787427 ","s","2017","London : ","Unicorn, ","fine,anx","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354495",,"170323t20172017iluab    b    001 0 eng d","am","161190191X ","t","2017","Chicago, IL : ","American Planning Association, ","fine","","","","","COUTTSUK",4/25/2018 8:56:37
"267628","SYSTEM",,"10354496",,"170420s2017    enka          001 0 eng d","am","9781858946658 ","s","2017","London : ","Merrell Publishers Limited, ","fine,anx","","","","","COUTTSUK",4/25/2018 8:56:37
"267625","SYSTEM",,"10354464",,"171010s2016    enka     b    000 0 eng d","am","9781901927665 ","s","2016","Pontefract : ","Route, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/14083;Cornell","CouttsUK","COUTTSUK",4/25/2018 8:05:10
"267614","tt96","NYTBR; NEW & NOTEWORTHY","10353968",,"180301r20182017nyu           000 f eng d","am","1936787822 ","r","2018","New York : ","Catapult, ","olin","","521","","CouttsUK","COUTTSUK",4/24/2018 10:08:35
"267614","tt96","NYTBR; NEW & NOTEWORTHY","10353969",,"161216t20182018enk           000 1 eng d","am","0553447580 ","t","2018","London ; New York : ","Hogarth, ","olin","","521","","CouttsUK","COUTTSUK",4/24/2018 10:08:35
"267614","tt96","NYTBR; NEW & NOTEWORTHY","10353970",,"180320t20182018nyu      b    001 0deng d","am","9780316259613 ","t","2018","New York : ","Little, Brown and Company, ","olin","","521","","CouttsUK","COUTTSUK",4/24/2018 10:08:35
"267614","tt96","NYTBR; NEW & NOTEWORTHY","10353971",,"180119s2018    nyu      b    001 0aeng c","am","9780871403865 ","s","2018","New York : ","Liveright Publishing Corporation, ","uris","","521","","CouttsUK","COUTTSUK",4/24/2018 10:08:35
"267610","SYSTEM",,"10353966",,"180306t20182018nyua     bq   001 0 eng d","am","113894615X ","t","2018","New York : ","Routledge, Taylor & Francis Group, ","olin","","","","","COUTTSUK",4/24/2018 8:40:11
"267610","SYSTEM",,"10353972",,"171201t20182017mau           000 0 eng","am","9781328507860 ","t","2018","Boston : ","Houghton Mifflin Harcourt, ","olin","","","","","COUTTSUK",4/24/2018 8:40:11
"267610","SYSTEM",,"10353973",,"170321t20172017nyu           000 1 eng d","am","9781630450342 ","t","2017","New York, New York : ","NYQ Books, ","olin","","","","","COUTTSUK",4/24/2018 8:40:11
"267610","SYSTEM",,"10353974",,"170623s2018    cau           000 p eng","am","9781597096126 ","s","2018","Pasadena, CA : ","Red Hen Press, ","olin","","","","","COUTTSUK",4/24/2018 8:40:11
"267610","SYSTEM",,"10353975",,"171103s2018    cau           000 0 eng","am","1597093564 ","s","2018","Pasadena, CA : ","Red Hen Press, ","olin","","","","","COUTTSUK",4/24/2018 8:40:11
"267610","SYSTEM",,"10353976",,"171114s2018    cau           000 0 eng","am","9781597096102 ","s","2018","Pasadena, California : ","Red Hen Press, ","olin","","","","","COUTTSUK",4/24/2018 8:40:11
"267610","SYSTEM",,"10353977",,"180420t20182018pau           000 p eng d","am","0998053481 ","t","2018","Ardmore, PA : ","Saturnalia Books, ","olin","","","","","COUTTSUK",4/24/2018 8:40:11
"267610","SYSTEM",,"10353978",,"180111s2018    maua     b    000 p eng","am","9780988522176 ","s","2018","[Northampton] : ","Slope Editions, ","olin","","","","","COUTTSUK",4/24/2018 8:40:11
"267600","mu44",,"10353905","mu44","170607s2017    ncua     b   s001 0 eng c","am","9781469633626 ","s","2017","Chapel Hill : ","The University of North Carolina Press, ","ilr","","","","","COUTTSUK",4/23/2018 17:11:29
"267600","mu44",,"10353906","mu44","161007s2018    xx            000 0 eng d","am","9781474604772 ","s","2018","[Place of publication not identified] : ","WEIDENFELD & NICOLSON, ","olin","ah16@cornell.edu:","p2156","POOF;http://poof2.library.cornell.edu/orders/13975;Cornell","CouttsUK","COUTTSUK",4/23/2018 17:11:29
"267600","mu44",,"10353907","mu44","180419s2018    nju           000 p eng d","am","1933880651 ","s","2018","New Jersey : ","CavanKerry Press, ","olin","","","","","COUTTSUK",4/23/2018 17:11:29
"267600","mu44",,"10353908","mu44","170926t20182018quc           000 1 eng d","am","9781988130705 ","t","2018","Montreal : ","Linda Leith Publishing, ","olin","","p3150","","CouttsUK","COUTTSUK",4/23/2018 17:11:29
"267600","mu44",,"10353910","mu44","170717s2018    enk      b    001 0 eng","am","9781138949966 ","s","2018","Abingdon, Oxon ; New York, NY : ","Routledge, an imprint of the Taylor & Francis Group, ","ilr","","","","","COUTTSUK",4/23/2018 17:11:29
"267600","mu44",,"10353911","mu44","180423t20182018mnu           000 p eng d","am","0991429885 ","t","2018","Minneapolis : New York Raleigh : ","Birds, LLC, ","olin","","p3159","","ASSIGN","COUTTSUK",4/23/2018 17:11:29
"267600","mu44",,"10353915","mu44","180423t20182018vaua          000 p eng d","am","1934819735 ","t","2018","[Blacksburg, VA] : ","Noemi Press, Inc., ","olin","","p3159","","ASSIGN","COUTTSUK",4/23/2018 17:11:29
"267600","mu44",,"10353917","mu44","180423t20182018xx            000 m eng d","am","0996922938 ","t","2018","[Place of publication not identified] : ","Essay Press, ","olin","","p3159","","ASSIGN","COUTTSUK",4/23/2018 17:11:29
"267600","mu44",,"10353918","mu44","180423t20182018nyu           000 p eng d","am","9781934909553 ","t","2018","Brooklyn, New York : ","Hanging Loose Press, ","olin","","p3159","","ASSIGN","COUTTSUK",4/23/2018 17:11:29
"267600","mu44",,"10353919","mu44","180423s2018    txu      b    000 0 eng d","am","1946104124 ","s","2018","Victoria, Tex. : ","Chax Press, ","olin","","p3151","","ASSIGN","COUTTSUK",4/23/2018 17:11:29
"267573","SYSTEM",,"10353436",,"170619s2017    scua     b    001 0ceng d","am","1781555478 ","s","2017","[Charleston, SC] : ","Fonthill Media, ","olin","","","","","COUTTSUK",4/23/2018 8:53:56
"267605","SYSTEM",,"10353951",,"170331t20172017nyuaf         000 0aeng d","am","9781944713102 ","t","2017",,,"mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/14044;Cornell","CouttsUK","COUTTSUK",4/24/2018 8:05:18
"267573","SYSTEM",,"10353437",,"171201t20182017mau           000 0 eng c","am","9781946482037 ","t","2018","North Adams, Massachusetts : ","Tupelo Press, ","olin","","","","","COUTTSUK",4/23/2018 8:53:56
"267573","SYSTEM",,"10353438",,"180419t20182018nyu           000 p eng d","am","1937658775 ","t","2018","New York : ","Nightboat Books, ","olin","","","","","COUTTSUK",4/23/2018 8:53:56
"267573","SYSTEM",,"10353439",,"170324t20182018enkabef  b    001 0 eng d","am","9781784538231 ","t","2018","London : ","I.B. Tauris & Co. Ltd, ","olin","","","","","COUTTSUK",4/23/2018 8:53:56
"267573","SYSTEM",,"10353440",,"160411t20162016enka     b    001 0 eng d","am","9781785369261 ","t","2016","Cheltenham, UK ; Northampton, MA, USA : ","Edward Elgar Publishing, ","ilr","","","","","COUTTSUK",4/23/2018 8:53:56
"267573","SYSTEM",,"10353441",,"171019s2017    miu           001 0 eng","am","9780880996303 ","s","2017","Kalamazoo, Michigan : ","W.E. Upjohn Institute for Employment Research, ","ilr","","","","","COUTTSUK",4/23/2018 8:53:56
"267546","SYSTEM",,"10353037",,"180302s2018    nyuab    b    001 0 eng","am","9781495506413 ","s","2018","Lewiston : ","Edwin Mellen Press, ","ech","sac29@cornell.edu:","591","POOF;http://poof2.library.cornell.edu/orders/13954;Cornell","CouttsUK","COUTTSUK",4/20/2018 8:05:07
"267524","SYSTEM",,"10352620",,"180228t20182018enk    d      000 d eng d","am","1350085197 ","t","2018","London : ","Methuen Drama, ","olin","","","","","COUTTSUK",4/19/2018 7:37:51
"267569","SYSTEM",,"10353424",,"170829s2017    ncu      b    001 0 eng","am","9781476664705 ","s","2017","Jefferson, North Carolina : ","McFarland & Company, Inc., Publishers, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/13992;Cornell","CouttsUK","COUTTSUK",4/23/2018 8:05:13
"267551","SYSTEM",,"10353072",,"180316s2018    enka     b    001 0 eng d","am","1788116283 ","s","2018","Cheltenham, UK : Geneva, Switzerland : ","Edward Elgar Publishing ; International Labour Office, ","ilr","","","","","COUTTSUK",4/20/2018 10:02:56
"267551","SYSTEM","REQ: fl223@","10353073",,"180406s2018    nyua     bs   001 0 eng","am","9781250107817 ","s","2018","New York : ","Flatiron Books, ","uris","","","","","COUTTSUK",4/20/2018 10:02:56
"267524","SYSTEM",,"10352621",,"180417s2018    nyua          001 0 eng d","am","9781138954342 ","s","2018","New York : ","Routledge, ","olin","","p3154","","CouttsUK","COUTTSUK",4/19/2018 7:37:51
"267524","SYSTEM",,"10352622",,"180413t20182018nhu           000 p eng","am","9780872332560 ","t","2018","Peterborough, New Hampshire : ","Bauhan Publishing, ","olin","","","","","COUTTSUK",4/19/2018 7:37:51
"267524","SYSTEM",,"10352623",,"170718t20172017nyu           000 p eng","am","9780996991117 ","t","2017","East Rockaway, New York : ","Marsh Hawk Press, ","olin","","","","","COUTTSUK",4/19/2018 7:37:51
"267524","SYSTEM",,"10352624",,"180206s2018    nyu           000 0 eng","am","9781945588174 ","s","2018","New York, NY : ","Four Way Books, ","olin","","","","","COUTTSUK",4/19/2018 7:37:51
"267524","SYSTEM",,"10352625",,"161104s2016    txu           000 0 eng","am","9781942956204 ","s","2016","Beaumont, Texas : ","Lamar University Literary Press, ","olin","","","","","COUTTSUK",4/19/2018 7:37:51
"267497","SYSTEM",,"10349742",,"171108s2017    abc      b    000 0 eng d","am","9781771991995 ","s","2017","Edmonton, AB : [Canada] : ","AU Press, Athabasca University ; Canadian Committee on Labour History, ","ilr","","","","","COUTTSUK",4/18/2018 9:02:58
"267497","SYSTEM",,"10349743",,"171013s2018    enk      b    001 0 eng d","am","1786490145 ","s","2018","London : ","Atlantic Books, ","ilr","","","","","COUTTSUK",4/18/2018 9:02:58
"267497","SYSTEM",,"10349744",,"171005t20172017enk      b    000 0 eng d","am","9781527500051 ","t","2017","Newcastle upon Tyne, UK : ","Cambridge Scholars Publishing, ","ilr","","","","","COUTTSUK",4/18/2018 9:02:58
"267497","SYSTEM",,"10349745",,"180207s2018    nyuab    b    001 0 eng","am","9781631491641 ","s","2018","New York, NY : ","Liveright Publishing Corporation, a division of W. W. Norton & Company, ","olin","","","","","COUTTSUK",4/18/2018 9:02:58
"267497","SYSTEM",,"10349746",,"170310s2017    enk      b    001 0 eng d","am","9781785368059 ","s","2017","Cheltenham, UK : ","Edward Elgar Publishing, ","olin","","","","","COUTTSUK",4/18/2018 9:02:58
"267540","kh14",,"9772124","kh14","170202t20182018si a     b    001 0 eng c","am","9789813202252 ","t","2018","Singapore ; Hackensack, New Jersey : ","World Scientific Publishing Co. Pte. Ltd., ","asia","","","","","COUTTSUK",4/19/2018 13:43:15
"267491","SYSTEM",,"10349700",,"170220s2017    ii       b    001 0deng c","am","0199465894 ","s","2017","New Delhi : ","Oxford University Press, ","sasa","bb246@cornell.edu:","2010","POOF;http://poof2.library.cornell.edu/orders/13877;Cornell","CouttsUK","COUTTSUK",4/18/2018 8:05:11
"267491","SYSTEM",,"10349702",,"180410s2018    nyua     b    011 0 eng d","am","1604979569 ","s","2018","Amherst, New York : ","Cambria Press, ","asia","cea1@cornell.edu:","2021","POOF;http://poof2.library.cornell.edu/orders/13874;Cornell","CouttsUK","COUTTSUK",4/18/2018 8:05:11
"267491","SYSTEM",,"10349705",,"171012t20182018nyub     b    001 0 eng c","am","9780374278243 ","t","2018",,,"olin","ah16@cornell.edu:","p2155","POOF;http://poof2.library.cornell.edu/orders/13870;Cornell","CouttsUK","COUTTSUK",4/18/2018 8:05:11
"267478","yz276",,"10347478","yz276","180417s2016    enka     b    001 0 eng d","am","1909400424 ","s","2016","London : ","Harvey Miller Publishers, ","fine,anx","","6711","","ASSIGN","COUTTSUK",4/17/2018 11:20:10
"267478","yz276",,"10347479","yz276","180417t20182018enkaceh  b    111 0 eng d","am","9781909400825 ","t","2018","London : ","Harvey Miller Publishers, ","fine,anx","","6711","","ASSIGN","COUTTSUK",4/17/2018 11:20:10
"267478","yz276",,"10347480","yz276","180417s2018                  ||||||ENG d","am","9781909400030 ","s","2018","New York ","Harvey Miller ","fine,anx","","6711","","ASSIGN","COUTTSUK",4/17/2018 11:20:10
"267478","yz276",,"10347524","yz276","180417s2018    enk      d    000 0 eng d","am","9780198662778 ","s","2018","Oxford : ","Oxford University Press, ","olin,ref","","","","","COUTTSUK",4/17/2018 11:20:10
"267475","tt96","NYTBR; NEW & NOTEWORTHY","10345542",,"170623s2018    nyu           000 1 eng","am","9780062666680 ","s","2018","New York, NY : ","Custom House, ","olin","","521","","CouttsUK","COUTTSUK",4/17/2018 9:35:20
"267478","yz276",,"10347426","yz276","180417t20172017enkac    b    001 0deng d","am","9781909400894 ","t","2017","London ; Turnhout : ","Harvey Miller Publishers, ","fine,anx","","6711","","ASSIGN","COUTTSUK",4/17/2018 11:20:10
"267475","tt96","NYTBR; NEW & NOTEWORTHY","10345543",,"170814s2018    nyu           000 f eng","am","9780735222694 ","s","2018","New York : ","Viking, an imprint of Penguin Random House LLC, ","olin","","521","","CouttsUK","COUTTSUK",4/17/2018 9:35:20
"267475","tt96","NYTBR; NEW & NOTEWORTHY","10345544",,"180306t20182018nyu           000 j eng c","am","9781501178344 ","t","2018","New York, NY : ","Scribner, ","olin","","","","","COUTTSUK",4/17/2018 9:35:20
"267475","tt96","NYTBR; NEW & NOTEWORTHY","10345545",,"170320s2018    nyu           000 1 eng","am","9781101871096 ","s","2018","New York : ","Pantheon Books, ","olin","","521","","CouttsUK","COUTTSUK",4/17/2018 9:35:20
"267475","tt96","NYTBR; NEW & NOTEWORTHY","10345546",,"180220t20182018nyu           000 1 eng d","am","9780062834065 ","t","2018","New York, NY : ","Harper, an imprint of HarperCollinsPublishers, ","olin","","521","","CouttsUK","COUTTSUK",4/17/2018 9:35:20
"267475","tt96","NYTBR; NEW & NOTEWORTHY","10345547",,"180313t20182018nyuabf   b    001 0 eng c","am","9781501102370 ","t","2018","New York, NY : ","Simon & Schuster, ","olin","","521","","CouttsUK","COUTTSUK",4/17/2018 9:35:20
"267475","tt96","NYTBR; NEW & NOTEWORTHY","10345548",,"170921t20182018nyu      b    001 0 eng","am","9781610396721 ","t","2018","New York : ","PublicAffairs, ","olin","","521","","CouttsUK","COUTTSUK",4/17/2018 9:35:20
"267475","tt96","NYTBR; NEW & NOTEWORTHY","10345549",,"180314t20182018nyu      b    001 0 eng d","am","1501146920 ","t","2018","New York : ","Simon & Schuster, ","olin","","521","","CouttsUK","COUTTSUK",4/17/2018 9:35:20
"267475","tt96","NYTBR; NEW & NOTEWORTHY","10345550",,"180215t20182018nyuaf    b    001 0ceng d","am","9780062458247 ","t","2018","New York, NY : ","Harper, an imprint of HarperCollinsPublishers, ","olin","","521","","CouttsUK","COUTTSUK",4/17/2018 9:35:20
"267475","tt96","NYTBR; NEW & NOTEWORTHY","10345551",,"170512t20182018nyuab    b    001 0 eng d","am","0062235060 ","t","2018","New York, NY : ","Harper, an imprint of HarperCollins Publishers, ","olin","","521","","CouttsUK","COUTTSUK",4/17/2018 9:35:20
"267475","tt96","NYTBR; NEW & NOTEWORTHY","10346401","tt96","170522s2018    nyu           000 f eng","am","9781524732240 ","s","2018","New York : ","Alfred A. Knopf, ","olin","","521","","CouttsUK","COUTTSUK",4/17/2018 9:35:20
"267475","tt96","NYTBR; NEW & NOTEWORTHY","10346403","tt96","180417s2018    pau      b    001 0 eng d","am","9781599474823 ","s","2018","West Conshohocken, PA : ","Templeton Press, ","olin","","521","","ASSIGN","COUTTSUK",4/17/2018 9:35:20
"267470","SYSTEM",,"10345538",,"171207t20182018njua     b    001 0 eng","am","9781118680681 ","t","2018","Hoboken, NJ : ","John Wiley & Sons, Inc., ","olin","","","","","COUTTSUK",4/17/2018 7:04:43
"267470","SYSTEM",,"10345539",,"170617t20162016enka     b    101 0deng d","am","9781909400351 ","t","2016","London ; Turnhout : ","Harvey Miller Publishers, an imprint of Brepols Publishers, ","fine","","","","","COUTTSUK",4/17/2018 7:04:43
"267470","SYSTEM",,"10345540",,"180202t20182018enkach   bc   001 0 eng d","am","9781909400887 ","t","2018","London ; Turnhout : ","Harvey Miller, ","fine,anx","","","","","COUTTSUK",4/17/2018 7:04:43
"267470","SYSTEM",,"10345541",,"170329t20162016enka     b    101 0 eng c","am","1909400416 ","t","2016","London : ","Harvey Miller Publishers, ","fine,anx","","p6759","","CouttsUK","COUTTSUK",4/17/2018 7:04:43
"267470","SYSTEM",,"10345553",,"180221s2018    nyu           000 1 eng","am","9780399179884 ","s","2018","New York : ","Ballantine Books, ","olin","","","","","COUTTSUK",4/17/2018 7:04:43
"267470","SYSTEM",,"10345554",,"180323t20182018nyu           000 1 eng d","am","9781455536429 ","t","2018","New York : ","Grand Central Publishing, ","olin","","","","","COUTTSUK",4/17/2018 7:04:43
"267470","SYSTEM",,"10345555",,"170825t20182018nyu           000 f eng d","am","9780399177064 ","t","2018","New York : ","G.P. Putnam's Sons, ","olin","","","","","COUTTSUK",4/17/2018 7:04:43
"267470","SYSTEM",,"10345556",,"180129s2018    enka          000 p eng d","am","9781780371269 ","s","2018","Hexham, Northumberland : ","Bloodaxe Books, ","olin","","p3150","","CouttsUK","COUTTSUK",4/17/2018 7:04:43
"267470","SYSTEM",,"10345557",,"171123t20182018enka     b    001 0 eng","am","9781851244874 ","t","2018","Oxford : ","Bodleian Library, ","olin","","p3167","","CouttsUK","COUTTSUK",4/17/2018 7:04:43
"267470","SYSTEM",,"10345558",,"170327s2017    enka          000 p eng d","am","1911570145 ","s","2017","Portishead, [Bristol] : ","Burning Eye Books, ","olin","","","","","COUTTSUK",4/17/2018 7:04:43
"267470","SYSTEM",,"10345559",,"180208s2018    wlk           000|p|eng|d","am","9781788640114 ","s","2018","Blaenau Ffestiniog : ","Cinnamon Press, ","olin","","p3150","","CouttsUK","COUTTSUK",4/17/2018 7:04:43
"267470","SYSTEM",,"10345560",,"170403s2017    enka     b    000 0 eng d","am","9780995713710 ","s","2017","Basingstoke : ","D Charlton, ","olin","","p3157","","CouttsUK","COUTTSUK",4/17/2018 7:04:43
"267465","mu44",,"10345523","mu44","180215s2018    cc a   f      000|0|eng|d","am","9789887849414 ","s","2018","Guangzhou : ","SendPoints, ","uris","","p3251","","QingYin","COUTTSUK",4/16/2018 17:18:09
"267465","mu44",,"10345524","mu44","150715s2016    onc      b    001 0 eng c","am","9781442614338 ","s","2016","Toronto ; Buffalo ; London : ","University of Toronto Press, ","olin","pjs3@cornell.edu:","p2261","POOF;http://poof2.library.cornell.edu/orders/13820;Cornell","CouttsUK","COUTTSUK",4/16/2018 17:18:09
"267465","mu44",,"10345526","mu44","180227s2018    enka     b    001 0 eng d","am","9781473671171 ","s","2018","London : ","Hodder & Stoughton, ","uris","","p3251","","CouttsUK","COUTTSUK",4/16/2018 17:18:09
"267465","mu44",,"10345529","mu44","160625s2016    xx            000 0 eng d","am","1138673463 ","s","2016","New York, NY : ","Routledge, ","olin","","","","","COUTTSUK",4/16/2018 17:18:09
"267465","mu44",,"10345530","mu44","160414s2017    dcu      b    001 0 eng","am","9781433823107 ","s","2017","Washington, DC : ","American Psychological Association, ","olin","","","","","COUTTSUK",4/16/2018 17:18:09
"267465","mu44",,"10345531","mu44","150629s2016    nyu      b    001 0 eng","am","9781848726451 (hbk : alk. paper) ","s","2016","New York : ","Routledge, Taylor & Francis Group, ","olin","","","","","COUTTSUK",4/16/2018 17:18:09
"267466","mu44","New & Noteworthy","10064729","yc935","171011t20182018enkab    b    001 0 eng","am","9781316510193 ","t","2018","Cambridge, United Kingdom : ","Cambridge University Press, ","uris","","521","","ASSIGN","COUTTSUK",4/16/2018 17:39:55
"267460","kh14",,"10345486","kh14","170705s2018    sz a     b    001 0 eng d","am","9783319636054 ","s","2018","Switzerland : ","Springer, ","hote","","","","","COUTTSUK",4/16/2018 15:10:58
"267437","SYSTEM",,"10343560",,"180215s2018    cc a   f      000|0|eng|d","am","9781584237020 ","s","2018","Guangzhou : ","SendPoints, ","uris","","p3251","","QingYin","COUTTSUK",4/16/2018 8:26:44
"267466","mu44","New & Noteworthy","10064729","yc935","171011t20182018enkab    b    001 0 eng","am","9781316510193 ","t","2018","Cambridge, United Kingdom : ","Cambridge University Press, ","mann","","521","","ASSIGN","COUTTSUK",4/16/2018 17:39:55
"267465","mu44",,"8476115","tt96","130702s2013    enkab         001 0 eng d","am","9781845339050 (hbk.) ","s","2013","London : ","Mitchell Beazley, ","hote","","p1641","","CouttsUK","COUTTSUK",4/16/2018 17:18:09
"267435","SYSTEM",,"10343555",,"180315s2018    enk    f      000|0|eng|d","am","9781912224159 (v.3, pt. 1) ","s","2018","Brighton : ","Edward Everett Root Publishers, ","uris","","p3251","","CouttsUK","COUTTSUK",4/16/2018 8:26:25
"267435","SYSTEM",,"10343553",,"180319t20182018nyua     b    001 0 eng","am","9781138285637 ","t","2018","New York, NY : ","Routedge, ","uris","","","","","COUTTSUK",4/16/2018 8:26:25
"267435","SYSTEM",,"10343554",,"180215s2018    wauo          000 0 eng","am","9780999652213 ","s","2018","Washington : ","The Folger Shakespeare Library, ","uris","","","","","COUTTSUK",4/16/2018 8:26:25
"267465","mu44",,"8476115","tt96","130702s2013    enkab         001 0 eng d","am","9781845339050 (hbk.) ","s","2013","London : ","Mitchell Beazley, ","mann","","p1641","","CouttsUK","COUTTSUK",4/16/2018 17:18:09
